game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-04-07 0:00:00	4	22201205	1610612755	PHI	Philadelphia	76ers	53-28	32	21	33	33	17	0	0	0	0	0	0	0	0	0	136	1610612737	ATL	Atlanta	Hawks	41-40	31	32	27	29	12	0	0	0	0	0	0	0	0	0	131
2023-04-07 0:00:00	6	22201207	1610612751	BKN	Brooklyn	Nets	45-36	27	31	20	23	0	0	0	0	0	0	0	0	0	0	101	1610612753	ORL	Orlando	Magic	34-47	23	16	23	22	0	0	0	0	0	0	0	0	0	0	84
2023-04-07 0:00:00	2	22201203	1610612754	IND	Indiana	Pacers	34-47	27	30	30	28	0	0	0	0	0	0	0	0	0	0	115	1610612765	DET	Detroit	Pistons	17-64	35	38	23	26	0	0	0	0	0	0	0	0	0	0	122
2023-04-07 0:00:00	1	22201202	1610612745	HOU	Houston	Rockets	21-60	25	30	30	27	0	0	0	0	0	0	0	0	0	0	112	1610612766	CHA	Charlotte	Hornets	26-55	26	23	24	36	0	0	0	0	0	0	0	0	0	0	109
2023-04-06 0:00:00	5	22201201	1610612756	PHX	Phoenix	Suns	45-35	27	29	33	30	0	0	0	0	0	0	0	0	0	0	119	1610612743	DEN	Denver	Nuggets	52-28	25	30	31	29	0	0	0	0	0	0	0	0	0	0	115
2023-04-06 0:00:00	4	22201200	1610612760	OKC	Oklahoma City	Thunder	39-42	32	23	29	30	0	0	0	0	0	0	0	0	0	0	114	1610612762	UTA	Utah	Jazz	36-44	25	27	24	22	0	0	0	0	0	0	0	0	0	0	98
2023-04-06 0:00:00	3	22201199	1610612759	SAS	San Antonio	Spurs	21-59	32	37	29	31	0	0	0	0	0	0	0	0	0	0	129	1610612757	POR	Portland	Trail Blazers	33-47	37	24	39	27	0	0	0	0	0	0	0	0	0	0	127
2023-04-06 0:00:00	2	22201198	1610612748	MIA	Miami	Heat	43-37	41	26	29	33	0	0	0	0	0	0	0	0	0	0	129	1610612755	PHI	Philadelphia	76ers	52-28	31	15	32	23	0	0	0	0	0	0	0	0	0	0	101
2023-04-05 0:00:00	8	22201196	1610612746	LAC	LA	Clippers	42-38	37	34	22	32	0	0	0	0	0	0	0	0	0	0	125	1610612747	LAL	Los Angeles	Lakers	41-39	31	21	30	36	0	0	0	0	0	0	0	0	0	0	118
2023-04-05 0:00:00	7	22201195	1610612758	SAC	Sacramento	Kings	48-32	27	44	21	27	0	0	0	0	0	0	0	0	0	0	119	1610612742	DAL	Dallas	Mavericks	38-42	28	32	32	31	0	0	0	0	0	0	0	0	0	0	123
2023-04-05 0:00:00	3	22201191	1610612764	WAS	Washington	Wizards	34-46	32	28	30	26	0	0	0	0	0	0	0	0	0	0	116	1610612737	ATL	Atlanta	Hawks	41-39	33	34	39	28	0	0	0	0	0	0	0	0	0	0	134
2023-04-05 0:00:00	5	22201193	1610612749	MIL	Milwaukee	Bucks	58-22	28	21	30	26	0	0	0	0	0	0	0	0	0	0	105	1610612741	CHI	Chicago	Bulls	38-42	21	30	25	16	0	0	0	0	0	0	0	0	0	0	92
2023-04-05 0:00:00	2	22201190	1610612752	NYK	New York	Knicks	47-33	38	32	35	33	0	0	0	0	0	0	0	0	0	0	138	1610612754	IND	Indiana	Pacers	34-46	29	38	31	31	0	0	0	0	0	0	0	0	0	0	129
2023-04-05 0:00:00	1	22201189	1610612751	BKN	Brooklyn	Nets	44-36	47	27	22	27	0	0	0	0	0	0	0	0	0	0	123	1610612765	DET	Detroit	Pistons	16-64	34	23	33	18	0	0	0	0	0	0	0	0	0	0	108
2023-04-05 0:00:00	6	22201194	1610612763	MEM	Memphis	Grizzlies	50-30	34	35	21	34	7	0	0	0	0	0	0	0	0	0	131	1610612740	NOP	New Orleans	Pelicans	41-39	32	20	33	39	14	0	0	0	0	0	0	0	0	0	138
2023-04-04 0:00:00	13	22201188	1610612759	SAS	San Antonio	Spurs	20-59	25	26	25	18	0	0	0	0	0	0	0	0	0	0	94	1610612756	PHX	Phoenix	Suns	44-35	42	27	28	18	0	0	0	0	0	0	0	0	0	0	115
2023-04-04 0:00:00	4	22201179	1610612749	MIL	Milwaukee	Bucks	57-22	32	43	39	26	0	0	0	0	0	0	0	0	0	0	140	1610612764	WAS	Washington	Wizards	34-45	29	33	35	31	0	0	0	0	0	0	0	0	0	0	128
2023-04-04 0:00:00	9	22201184	1610612763	MEM	Memphis	Grizzlies	50-29	41	25	30	23	0	0	0	0	0	0	0	0	0	0	119	1610612757	POR	Portland	Trail Blazers	33-46	25	37	33	14	0	0	0	0	0	0	0	0	0	0	109
2023-04-04 0:00:00	10	22201185	1610612758	SAC	Sacramento	Kings	48-31	25	40	31	25	0	0	0	0	0	0	0	0	0	0	121	1610612740	NOP	New Orleans	Pelicans	40-39	22	32	26	23	0	0	0	0	0	0	0	0	0	0	103
2023-04-04 0:00:00	6	22201181	1610612755	PHI	Philadelphia	76ers	52-27	28	25	19	31	0	0	0	0	0	0	0	0	0	0	103	1610612738	BOS	Boston	Celtics	54-25	22	24	21	34	0	0	0	0	0	0	0	0	0	0	101
2023-04-04 0:00:00	8	22201183	1610612743	DEN	Denver	Nuggets	52-27	30	29	26	18	0	0	0	0	0	0	0	0	0	0	103	1610612745	HOU	Houston	Rockets	20-60	31	25	30	38	0	0	0	0	0	0	0	0	0	0	124
2023-04-04 0:00:00	1	22201176	1610612761	TOR	Toronto	Raptors	40-39	25	36	33	26	0	0	0	0	0	0	0	0	0	0	120	1610612766	CHA	Charlotte	Hornets	26-54	29	20	26	25	0	0	0	0	0	0	0	0	0	0	100
2023-04-04 0:00:00	2	22201177	1610612765	DET	Detroit	Pistons	16-63	27	25	27	26	0	0	0	0	0	0	0	0	0	0	105	1610612748	MIA	Miami	Heat	42-37	31	28	21	38	0	0	0	0	0	0	0	0	0	0	118
2023-04-04 0:00:00	3	22201178	1610612753	ORL	Orlando	Magic	34-45	29	30	32	22	0	0	0	0	0	0	0	0	0	0	113	1610612739	CLE	Cleveland	Cavaliers	50-30	23	35	35	24	0	0	0	0	0	0	0	0	0	0	117
2023-04-04 0:00:00	12	22201187	1610612760	OKC	Oklahoma City	Thunder	38-42	39	40	27	19	0	0	0	0	0	0	0	0	0	0	125	1610612744	GSW	Golden State	Warriors	42-38	36	33	33	34	0	0	0	0	0	0	0	0	0	0	136
2023-04-02 0:00:00	6	22201168	1610612752	NYK	New York	Knicks	46-33	34	19	33	32	0	0	0	0	0	0	0	0	0	0	118	1610612764	WAS	Washington	Wizards	34-44	31	30	18	30	0	0	0	0	0	0	0	0	0	0	109
2023-04-02 0:00:00	8	22201170	1610612759	SAS	San Antonio	Spurs	20-58	32	31	33	27	19	0	0	0	0	0	0	0	0	0	142	1610612758	SAC	Sacramento	Kings	47-31	30	28	34	31	11	0	0	0	0	0	0	0	0	0	134
2023-04-02 0:00:00	12	22201174	1610612755	PHI	Philadelphia	76ers	51-27	26	27	29	22	0	0	0	0	0	0	0	0	0	0	104	1610612749	MIL	Milwaukee	Bucks	56-22	41	28	27	21	0	0	0	0	0	0	0	0	0	0	117
2023-04-02 0:00:00	2	22201164	1610612762	UTA	Utah	Jazz	36-42	17	25	26	42	0	0	0	0	0	0	0	0	0	0	110	1610612751	BKN	Brooklyn	Nets	43-35	30	23	32	26	0	0	0	0	0	0	0	0	0	0	111
2023-04-02 0:00:00	11	22201173	1610612739	CLE	Cleveland	Cavaliers	49-30	28	31	27	29	0	0	0	0	0	0	0	0	0	0	115	1610612754	IND	Indiana	Pacers	34-45	28	33	26	18	0	0	0	0	0	0	0	0	0	0	105
2023-04-02 0:00:00	3	22201165	1610612741	CHI	Chicago	Bulls	38-40	25	28	40	35	0	0	0	0	0	0	0	0	0	0	128	1610612763	MEM	Memphis	Grizzlies	49-29	36	32	16	23	0	0	0	0	0	0	0	0	0	0	107
2023-04-02 0:00:00	7	22201169	1610612753	ORL	Orlando	Magic	34-44	34	29	28	37	0	0	0	0	0	0	0	0	0	0	128	1610612765	DET	Detroit	Pistons	16-62	29	15	24	34	0	0	0	0	0	0	0	0	0	0	102
2023-04-02 0:00:00	10	22201172	1610612756	PHX	Phoenix	Suns	43-35	27	42	29	30	0	0	0	0	0	0	0	0	0	0	128	1610612760	OKC	Oklahoma City	Thunder	38-41	27	28	34	29	0	0	0	0	0	0	0	0	0	0	118
2023-04-02 0:00:00	4	22201166	1610612750	MIN	Minnesota	Timberwolves	39-40	29	33	24	19	0	0	0	0	0	0	0	0	0	0	105	1610612757	POR	Portland	Trail Blazers	33-45	31	25	26	25	0	0	0	0	0	0	0	0	0	0	107
2023-04-02 0:00:00	1	22201163	1610612766	CHA	Charlotte	Hornets	26-53	25	27	37	19	0	0	0	0	0	0	0	0	0	0	108	1610612761	TOR	Toronto	Raptors	39-39	35	32	34	27	0	0	0	0	0	0	0	0	0	0	128
2023-04-02 0:00:00	13	22201175	1610612743	DEN	Denver	Nuggets	52-26	26	32	31	23	0	0	0	0	0	0	0	0	0	0	112	1610612744	GSW	Golden State	Warriors	41-38	36	25	26	23	0	0	0	0	0	0	0	0	0	0	110
2023-04-01 0:00:00	2	22201162	1610612746	LAC	LA	Clippers	41-38	31	25	34	24	0	0	0	0	0	0	0	0	0	0	114	1610612740	NOP	New Orleans	Pelicans	40-38	21	34	36	31	0	0	0	0	0	0	0	0	0	0	122
2023-04-01 0:00:00	1	22201161	1610612742	DAL	Dallas	Mavericks	37-41	31	33	32	26	0	0	0	0	0	0	0	0	0	0	122	1610612748	MIA	Miami	Heat	41-37	44	32	26	27	0	0	0	0	0	0	0	0	0	0	129
2023-03-31 0:00:00	13	22201160	1610612743	DEN	Denver	Nuggets	51-26	20	20	34	19	0	0	0	0	0	0	0	0	0	0	93	1610612756	PHX	Phoenix	Suns	42-35	32	28	24	16	0	0	0	0	0	0	0	0	0	0	100
2023-03-31 0:00:00	11	22201158	1610612759	SAS	San Antonio	Spurs	19-58	26	25	37	27	0	0	0	0	0	0	0	0	0	0	115	1610612744	GSW	Golden State	Warriors	41-37	23	31	33	43	0	0	0	0	0	0	0	0	0	0	130
2023-03-31 0:00:00	12	22201159	1610612758	SAC	Sacramento	Kings	47-30	36	35	33	34	0	0	0	0	0	0	0	0	0	0	138	1610612757	POR	Portland	Trail Blazers	32-45	27	32	30	25	0	0	0	0	0	0	0	0	0	0	114
2023-03-31 0:00:00	8	22201155	1610612745	HOU	Houston	Rockets	19-59	31	27	33	30	0	0	0	0	0	0	0	0	0	0	121	1610612765	DET	Detroit	Pistons	16-61	28	33	31	23	0	0	0	0	0	0	0	0	0	0	115
2023-03-31 0:00:00	10	22201157	1610612750	MIN	Minnesota	Timberwolves	39-39	29	36	18	28	0	0	0	0	0	0	0	0	0	0	111	1610612747	LAL	Los Angeles	Lakers	39-38	27	28	35	33	0	0	0	0	0	0	0	0	0	0	123
2023-03-31 0:00:00	9	22201156	1610612763	MEM	Memphis	Grizzlies	49-28	21	34	31	22	0	0	0	0	0	0	0	0	0	0	108	1610612746	LAC	LA	Clippers	41-37	34	17	21	22	0	0	0	0	0	0	0	0	0	0	94
2023-03-31 0:00:00	4	22201151	1610612753	ORL	Orlando	Magic	33-44	24	36	25	31	0	0	0	0	0	0	0	0	0	0	116	1610612764	WAS	Washington	Wizards	34-43	32	31	33	13	0	0	0	0	0	0	0	0	0	0	109
2023-03-31 0:00:00	6	22201153	1610612751	BKN	Brooklyn	Nets	42-35	25	34	42	23	0	0	0	0	0	0	0	0	0	0	124	1610612737	ATL	Atlanta	Hawks	38-39	33	22	24	28	0	0	0	0	0	0	0	0	0	0	107
2023-03-31 0:00:00	7	22201154	1610612752	NYK	New York	Knicks	45-33	42	37	26	25	0	0	0	0	0	0	0	0	0	0	130	1610612739	CLE	Cleveland	Cavaliers	48-30	47	25	30	14	0	0	0	0	0	0	0	0	0	0	116
2023-03-31 0:00:00	5	22201152	1610612762	UTA	Utah	Jazz	36-41	29	22	27	36	0	0	0	0	0	0	0	0	0	0	114	1610612738	BOS	Boston	Celtics	54-24	27	30	36	29	0	0	0	0	0	0	0	0	0	0	122
2023-03-31 0:00:00	2	22201149	1610612754	IND	Indiana	Pacers	34-44	36	29	25	31	0	0	0	0	0	0	0	0	0	0	121	1610612760	OKC	Oklahoma City	Thunder	38-40	32	29	33	23	0	0	0	0	0	0	0	0	0	0	117
2023-03-31 0:00:00	3	22201150	1610612761	TOR	Toronto	Raptors	38-39	30	27	29	24	0	0	0	0	0	0	0	0	0	0	110	1610612755	PHI	Philadelphia	76ers	51-26	31	46	22	18	0	0	0	0	0	0	0	0	0	0	117
2023-03-31 0:00:00	1	22201148	1610612766	CHA	Charlotte	Hornets	26-52	23	23	31	14	0	0	0	0	0	0	0	0	0	0	91	1610612741	CHI	Chicago	Bulls	37-40	31	31	28	31	0	0	0	0	0	0	0	0	0	0	121
2023-03-30 0:00:00	1	22201146	1610612749	MIL	Milwaukee	Bucks	55-22	26	21	27	25	0	0	0	0	0	0	0	0	0	0	99	1610612738	BOS	Boston	Celtics	53-24	34	41	39	26	0	0	0	0	0	0	0	0	0	0	140
2023-03-30 0:00:00	2	22201147	1610612743	DEN	Denver	Nuggets	51-25	17	23	30	18	0	0	0	0	0	0	0	0	0	0	88	1610612740	NOP	New Orleans	Pelicans	39-38	21	29	32	25	0	0	0	0	0	0	0	0	0	0	107
2023-03-29 0:00:00	8	22201143	1610612762	UTA	Utah	Jazz	36-40	36	28	29	35	0	0	0	0	0	0	0	0	0	0	128	1610612759	SAS	San Antonio	Spurs	19-57	33	29	26	29	0	0	0	0	0	0	0	0	0	0	117
2023-03-29 0:00:00	4	22201139	1610612755	PHI	Philadelphia	76ers	50-26	28	29	32	27	0	0	0	0	0	0	0	0	0	0	116	1610612742	DAL	Dallas	Mavericks	37-40	37	25	29	17	0	0	0	0	0	0	0	0	0	0	108
2023-03-29 0:00:00	2	22201137	1610612745	HOU	Houston	Rockets	18-59	25	30	32	27	0	0	0	0	0	0	0	0	0	0	114	1610612751	BKN	Brooklyn	Nets	41-35	30	24	32	37	0	0	0	0	0	0	0	0	0	0	123
2023-03-29 0:00:00	3	22201138	1610612748	MIA	Miami	Heat	40-37	23	23	30	16	0	0	0	0	0	0	0	0	0	0	92	1610612752	NYK	New York	Knicks	44-33	19	29	28	25	0	0	0	0	0	0	0	0	0	0	101
2023-03-29 0:00:00	1	22201136	1610612749	MIL	Milwaukee	Bucks	55-21	34	39	46	30	0	0	0	0	0	0	0	0	0	0	149	1610612754	IND	Indiana	Pacers	33-44	30	39	38	29	0	0	0	0	0	0	0	0	0	0	136
2023-03-29 0:00:00	5	22201140	1610612741	CHI	Chicago	Bulls	36-40	20	31	25	34	0	0	0	0	0	0	0	0	0	0	110	1610612747	LAL	Los Angeles	Lakers	38-38	31	28	26	36	0	0	0	0	0	0	0	0	0	0	121
2023-03-29 0:00:00	10	22201145	1610612757	POR	Portland	Trail Blazers	32-44	20	26	18	16	0	0	0	0	0	0	0	0	0	0	80	1610612758	SAC	Sacramento	Kings	46-30	19	31	33	37	0	0	0	0	0	0	0	0	0	0	120
2023-03-29 0:00:00	6	22201141	1610612763	MEM	Memphis	Grizzlies	48-28	30	34	41	27	0	0	0	0	0	0	0	0	0	0	132	1610612746	LAC	LA	Clippers	41-36	29	41	35	36	0	0	0	0	0	0	0	0	0	0	141
2023-03-29 0:00:00	7	22201142	1610612765	DET	Detroit	Pistons	16-60	26	30	24	26	0	0	0	0	0	0	0	0	0	0	106	1610612760	OKC	Oklahoma City	Thunder	38-39	26	28	30	23	0	0	0	0	0	0	0	0	0	0	107
2023-03-29 0:00:00	9	22201144	1610612750	MIN	Minnesota	Timberwolves	39-38	24	27	23	26	0	0	0	0	0	0	0	0	0	0	100	1610612756	PHX	Phoenix	Suns	41-35	25	23	33	26	0	0	0	0	0	0	0	0	0	0	107
2023-03-28 0:00:00	5	22201134	1610612760	OKC	Oklahoma City	Thunder	37-39	23	45	31	35	0	0	0	0	0	0	0	0	0	0	134	1610612766	CHA	Charlotte	Hornets	26-51	26	31	36	44	0	0	0	0	0	0	0	0	0	0	137
2023-03-28 0:00:00	1	22201130	1610612738	BOS	Boston	Celtics	52-24	23	28	27	33	0	0	0	0	0	0	0	0	0	0	111	1610612764	WAS	Washington	Wizards	34-42	29	35	35	31	0	0	0	0	0	0	0	0	0	0	130
2023-03-28 0:00:00	3	22201132	1610612748	MIA	Miami	Heat	40-36	23	24	20	25	0	0	0	0	0	0	0	0	0	0	92	1610612761	TOR	Toronto	Raptors	38-38	24	29	31	22	0	0	0	0	0	0	0	0	0	0	106
2023-03-28 0:00:00	2	22201131	1610612737	ATL	Atlanta	Hawks	38-38	24	35	35	26	0	0	0	0	0	0	0	0	0	0	120	1610612739	CLE	Cleveland	Cavaliers	48-29	24	27	33	34	0	0	0	0	0	0	0	0	0	0	118
2023-03-28 0:00:00	6	22201135	1610612740	NOP	New Orleans	Pelicans	38-38	36	27	26	20	0	0	0	0	0	0	0	0	0	0	109	1610612744	GSW	Golden State	Warriors	40-37	25	21	39	35	0	0	0	0	0	0	0	0	0	0	120
2023-03-28 0:00:00	4	22201133	1610612763	MEM	Memphis	Grizzlies	48-27	32	27	28	26	0	0	0	0	0	0	0	0	0	0	113	1610612753	ORL	Orlando	Magic	32-44	15	29	29	35	0	0	0	0	0	0	0	0	0	0	108
2023-03-27 0:00:00	2	22201123	1610612754	IND	Indiana	Pacers	33-43	27	20	27	30	0	0	0	0	0	0	0	0	0	0	104	1610612742	DAL	Dallas	Mavericks	37-39	29	30	40	28	0	0	0	0	0	0	0	0	0	0	127
2023-03-27 0:00:00	7	22201128	1610612750	MIN	Minnesota	Timberwolves	39-37	34	23	29	33	0	0	0	0	0	0	0	0	0	0	119	1610612758	SAC	Sacramento	Kings	45-30	25	33	27	30	0	0	0	0	0	0	0	0	0	0	115
2023-03-27 0:00:00	1	22201122	1610612749	MIL	Milwaukee	Bucks	54-21	31	26	37	32	0	0	0	0	0	0	0	0	0	0	126	1610612765	DET	Detroit	Pistons	16-59	27	24	39	27	0	0	0	0	0	0	0	0	0	0	117
2023-03-27 0:00:00	8	22201129	1610612746	LAC	LA	Clippers	40-36	27	35	37	25	0	0	0	0	0	0	0	0	0	0	124	1610612741	CHI	Chicago	Bulls	36-39	32	23	22	35	0	0	0	0	0	0	0	0	0	0	112
2023-03-27 0:00:00	3	22201124	1610612752	NYK	New York	Knicks	43-33	36	30	36	35	0	0	0	0	0	0	0	0	0	0	137	1610612745	HOU	Houston	Rockets	18-58	33	28	29	25	0	0	0	0	0	0	0	0	0	0	115
2023-03-27 0:00:00	6	22201127	1610612740	NOP	New Orleans	Pelicans	38-37	34	24	31	35	0	0	0	0	0	0	0	0	0	0	124	1610612757	POR	Portland	Trail Blazers	32-43	14	21	20	35	0	0	0	0	0	0	0	0	0	0	90
2023-03-27 0:00:00	5	22201126	1610612755	PHI	Philadelphia	76ers	49-26	18	39	20	34	0	0	0	0	0	0	0	0	0	0	111	1610612743	DEN	Denver	Nuggets	51-24	25	36	30	25	0	0	0	0	0	0	0	0	0	0	116
2023-03-26 0:00:00	3	22201115	1610612737	ATL	Atlanta	Hawks	37-38	27	29	33	30	0	0	0	0	0	0	0	0	0	0	119	1610612763	MEM	Memphis	Grizzlies	47-27	34	27	35	27	0	0	0	0	0	0	0	0	0	0	123
2023-03-26 0:00:00	6	22201118	1610612751	BKN	Brooklyn	Nets	40-35	25	26	23	32	0	0	0	0	0	0	0	0	0	0	106	1610612753	ORL	Orlando	Magic	32-43	24	36	32	27	0	0	0	0	0	0	0	0	0	0	119
2023-03-26 0:00:00	5	22201117	1610612745	HOU	Houston	Rockets	18-57	22	21	37	11	0	0	0	0	0	0	0	0	0	0	91	1610612739	CLE	Cleveland	Cavaliers	48-28	33	27	25	23	0	0	0	0	0	0	0	0	0	0	108
2023-03-26 0:00:00	7	22201119	1610612764	WAS	Washington	Wizards	33-42	21	25	38	20	0	0	0	0	0	0	0	0	0	0	104	1610612761	TOR	Toronto	Raptors	37-38	37	26	24	27	0	0	0	0	0	0	0	0	0	0	114
2023-03-26 0:00:00	2	22201114	1610612741	CHI	Chicago	Bulls	36-38	29	34	28	27	0	0	0	0	0	0	0	0	0	0	118	1610612747	LAL	Los Angeles	Lakers	37-38	26	29	23	30	0	0	0	0	0	0	0	0	0	0	108
2023-03-26 0:00:00	1	22201113	1610612766	CHA	Charlotte	Hornets	25-51	30	25	26	29	0	0	0	0	0	0	0	0	0	0	110	1610612742	DAL	Dallas	Mavericks	36-39	16	32	24	32	0	0	0	0	0	0	0	0	0	0	104
2023-03-26 0:00:00	8	22201120	1610612760	OKC	Oklahoma City	Thunder	37-38	25	43	28	22	0	0	0	0	0	0	0	0	0	0	118	1610612757	POR	Portland	Trail Blazers	32-42	37	25	32	18	0	0	0	0	0	0	0	0	0	0	112
2023-03-26 0:00:00	9	22201121	1610612744	GSW	Golden State	Warriors	39-37	29	26	18	23	0	0	0	0	0	0	0	0	0	0	96	1610612750	MIN	Minnesota	Timberwolves	38-37	29	24	24	22	0	0	0	0	0	0	0	0	0	0	99
2023-03-26 0:00:00	4	22201116	1610612759	SAS	San Antonio	Spurs	19-56	32	26	19	16	0	0	0	0	0	0	0	0	0	0	93	1610612738	BOS	Boston	Celtics	52-23	30	38	28	41	0	0	0	0	0	0	0	0	0	0	137
2023-03-25 0:00:00	1	22201107	1610612737	ATL	Atlanta	Hawks	37-37	39	33	33	38	0	0	0	0	0	0	0	0	0	0	143	1610612754	IND	Indiana	Pacers	33-42	35	39	24	32	0	0	0	0	0	0	0	0	0	0	130
2023-03-25 0:00:00	5	22201111	1610612758	SAC	Sacramento	Kings	45-29	32	23	35	31	0	0	0	0	0	0	0	0	0	0	121	1610612762	UTA	Utah	Jazz	35-39	26	35	17	35	0	0	0	0	0	0	0	0	0	0	113
2023-03-25 0:00:00	4	22201110	1610612756	PHX	Phoenix	Suns	39-35	26	32	31	36	0	0	0	0	0	0	0	0	0	0	125	1610612755	PHI	Philadelphia	76ers	49-25	24	29	30	22	0	0	0	0	0	0	0	0	0	0	105
2023-03-25 0:00:00	6	22201112	1610612740	NOP	New Orleans	Pelicans	37-37	37	31	31	32	0	0	0	0	0	0	0	0	0	0	131	1610612746	LAC	LA	Clippers	39-36	26	30	29	25	0	0	0	0	0	0	0	0	0	0	110
2023-03-24 0:00:00	7	22201103	1610612755	PHI	Philadelphia	76ers	49-24	27	26	35	24	0	0	0	0	0	0	0	0	0	0	112	1610612744	GSW	Golden State	Warriors	39-36	23	32	24	41	0	0	0	0	0	0	0	0	0	0	120
2023-03-24 0:00:00	10	22201106	1610612747	LAL	Los Angeles	Lakers	37-37	41	33	19	23	0	0	0	0	0	0	0	0	0	0	116	1610612760	OKC	Oklahoma City	Thunder	36-38	25	41	26	19	0	0	0	0	0	0	0	0	0	0	111
2023-03-24 0:00:00	9	22201105	1610612756	PHX	Phoenix	Suns	38-35	30	37	26	34	0	0	0	0	0	0	0	0	0	0	127	1610612758	SAC	Sacramento	Kings	44-29	24	32	45	34	0	0	0	0	0	0	0	0	0	0	135
2023-03-24 0:00:00	8	22201104	1610612757	POR	Portland	Trail Blazers	32-41	26	19	27	24	0	0	0	0	0	0	0	0	0	0	96	1610612741	CHI	Chicago	Bulls	35-38	26	35	33	30	0	0	0	0	0	0	0	0	0	0	124
2023-03-24 0:00:00	2	22201098	1610612764	WAS	Washington	Wizards	33-41	33	33	33	37	0	0	0	0	0	0	0	0	0	0	136	1610612759	SAS	San Antonio	Spurs	19-55	26	36	36	26	0	0	0	0	0	0	0	0	0	0	124
2023-03-24 0:00:00	6	22201102	1610612749	MIL	Milwaukee	Bucks	53-20	40	32	43	29	0	0	0	0	0	0	0	0	0	0	144	1610612762	UTA	Utah	Jazz	35-38	25	33	27	31	0	0	0	0	0	0	0	0	0	0	116
2023-03-24 0:00:00	5	22201101	1610612766	CHA	Charlotte	Hornets	24-51	37	32	26	22	0	0	0	0	0	0	0	0	0	0	117	1610612742	DAL	Dallas	Mavericks	36-38	26	29	32	22	0	0	0	0	0	0	0	0	0	0	109
2023-03-24 0:00:00	4	22201100	1610612763	MEM	Memphis	Grizzlies	46-27	42	41	36	32	0	0	0	0	0	0	0	0	0	0	151	1610612745	HOU	Houston	Rockets	18-56	30	22	32	30	0	0	0	0	0	0	0	0	0	0	114
2023-03-24 0:00:00	3	22201099	1610612761	TOR	Toronto	Raptors	36-38	38	34	20	26	0	0	0	0	0	0	0	0	0	0	118	1610612765	DET	Detroit	Pistons	16-58	26	26	21	24	0	0	0	0	0	0	0	0	0	0	97
2023-03-24 0:00:00	1	22201097	1610612754	IND	Indiana	Pacers	33-41	32	23	21	19	0	0	0	0	0	0	0	0	0	0	95	1610612738	BOS	Boston	Celtics	51-23	34	26	32	28	0	0	0	0	0	0	0	0	0	0	120
2023-03-23 0:00:00	2	22201094	1610612739	CLE	Cleveland	Cavaliers	47-28	31	29	25	31	0	0	0	0	0	0	0	0	0	0	116	1610612751	BKN	Brooklyn	Nets	39-34	33	28	30	23	0	0	0	0	0	0	0	0	0	0	114
2023-03-23 0:00:00	4	22201096	1610612746	LAC	LA	Clippers	39-35	36	18	38	35	0	0	0	0	0	0	0	0	0	0	127	1610612760	OKC	Oklahoma City	Thunder	36-37	29	25	26	25	0	0	0	0	0	0	0	0	0	0	105
2023-03-23 0:00:00	3	22201095	1610612740	NOP	New Orleans	Pelicans	36-37	37	25	26	27	0	0	0	0	0	0	0	0	0	0	115	1610612766	CHA	Charlotte	Hornets	23-51	24	33	24	15	0	0	0	0	0	0	0	0	0	0	96
2023-03-23 0:00:00	1	22201093	1610612753	ORL	Orlando	Magic	31-43	24	29	22	36	0	0	0	0	0	0	0	0	0	0	111	1610612752	NYK	New York	Knicks	42-33	22	23	30	31	0	0	0	0	0	0	0	0	0	0	106
2023-03-22 0:00:00	3	22201085	1610612761	TOR	Toronto	Raptors	35-38	26	26	26	36	0	0	0	0	0	0	0	0	0	0	114	1610612754	IND	Indiana	Pacers	33-40	36	22	25	35	0	0	0	0	0	0	0	0	0	0	118
2023-03-22 0:00:00	4	22201086	1610612742	DAL	Dallas	Mavericks	36-37	33	30	30	32	0	0	0	0	0	0	0	0	0	0	125	1610612744	GSW	Golden State	Warriors	38-36	30	35	31	31	0	0	0	0	0	0	0	0	0	0	127
2023-03-22 0:00:00	8	22201090	1610612750	MIN	Minnesota	Timberwolves	37-37	39	28	27	31	0	0	0	0	0	0	0	0	0	0	125	1610612737	ATL	Atlanta	Hawks	36-37	40	22	35	27	0	0	0	0	0	0	0	0	0	0	124
2023-03-22 0:00:00	7	22201089	1610612749	MIL	Milwaukee	Bucks	52-20	33	33	34	30	0	0	0	0	0	0	0	0	0	0	130	1610612759	SAS	San Antonio	Spurs	19-54	28	23	21	22	0	0	0	0	0	0	0	0	0	0	94
2023-03-22 0:00:00	9	22201091	1610612762	UTA	Utah	Jazz	35-37	34	22	32	27	0	0	0	0	0	0	0	0	0	0	115	1610612757	POR	Portland	Trail Blazers	32-40	29	39	23	36	0	0	0	0	0	0	0	0	0	0	127
