season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
42022,1610612758,SAC,Sacramento Kings,42200162,2023-04-17 0:00:00,SAC vs. GSW,W,240,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,114,8,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,22,26,106,-8,1,Playoffs
42022,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17 0:00:00,PHI vs. BKN,W,240,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,96,12,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,-12,1,Playoffs
42022,1610612749,MIL,Milwaukee Bucks,42200101,2023-04-16 0:00:00,MIL vs. MIA,L,240,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,117,-13,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,16,24,130,13,1,Playoffs
42022,1610612756,PHX,Phoenix Suns,42200171,2023-04-16 0:00:00,PHX vs. LAC,L,240,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,110,-5,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,14,21,115,5,1,Playoffs
42022,1610612763,MEM,Memphis Grizzlies,42200151,2023-04-16 0:00:00,MEM vs. LAL,L,240,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,112,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,16,18,128,16,1,Playoffs
42022,1610612743,DEN,Denver Nuggets,42200141,2023-04-16 0:00:00,DEN vs. MIN,W,240,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,11,20,109,29,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,12,16,80,-29,1,Playoffs
42022,1610612758,SAC,Sacramento Kings,42200161,2023-04-15 0:00:00,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,Playoffs
42022,1610612738,BOS,Boston Celtics,42200111,2023-04-15 0:00:00,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,Playoffs
42022,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15 0:00:00,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,Playoffs
42022,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15 0:00:00,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1,14,24,38,32,14,3,9,17,121,20,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,Playoffs
22022,1610612750,MIN,Minnesota Timberwolves,22201225,2023-04-09 0:00:00,MIN vs. NOP,W,240,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,-5,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201229,2023-04-09 0:00:00,PHX vs. LAC,L,240,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,114,-5,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,5,1,Regular Season
22022,1610612748,MIA,Miami Heat,22201219,2023-04-09 0:00:00,MIA vs. ORL,W,240,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22201227,2023-04-09 0:00:00,DEN vs. SAC,W,240,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,20,15,109,14,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,95,-14,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201216,2023-04-09 0:00:00,BOS vs. ATL,W,240,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,6,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22201228,2023-04-09 0:00:00,LAL vs. UTA,W,240,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,11,9,128,11,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201222,2023-04-09 0:00:00,WAS vs. HOU,L,240,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,13,21,109,-5,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22201230,2023-04-09 0:00:00,POR vs. GSW,L,240,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,16,18,157,56,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22201226,2023-04-09 0:00:00,OKC vs. MEM,W,240,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,16,17,115,15,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,-15,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22201224,2023-04-09 0:00:00,DAL vs. SAS,L,240,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,4,21,117,-21,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,138,21,1,Regular Season
22022,1610612752,NYK,New York Knicks,22201220,2023-04-09 0:00:00,NYK vs. IND,L,240,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,5,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201217,2023-04-09 0:00:00,BKN vs. PHI,L,240,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,19,22,105,-29,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,134,29,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22201223,2023-04-09 0:00:00,CHI vs. DET,W,240,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,4,16,103,22,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,25,16,81,-22,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22201221,2023-04-09 0:00:00,TOR vs. MIL,W,240,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22201218,2023-04-09 0:00:00,CLE vs. CHA,L,240,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,19,14,106,11,1,Regular Season
22022,1610612759,SAS,San Antonio Spurs,22201214,2023-04-08 0:00:00,SAS vs. MIN,L,240,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,131,-20,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,20,1,Regular Season
22022,1610612746,LAC,LA Clippers,22201215,2023-04-08 0:00:00,LAC vs. POR,W,240,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,11,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22201213,2023-04-08 0:00:00,UTA vs. DEN,W,240,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,4,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,-4,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201206,2023-04-07 0:00:00,BOS vs. TOR,W,240,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,21,14,121,19,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,8,17,102,-19,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22201212,2023-04-07 0:00:00,LAL vs. PHX,W,240,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,16,12,121,14,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,107,-14,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22201211,2023-04-07 0:00:00,SAC vs. GSW,L,240,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,97,-22,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22201210,2023-04-07 0:00:00,DAL vs. CHI,L,240,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,10,15,112,-3,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,W,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,3,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22201209,2023-04-07 0:00:00,NOP vs. NYK,W,240,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,8,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,10,17,105,-8,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07 0:00:00,MIL vs. MEM,L,240,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,19,15,114,-23,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,23,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07 0:00:00,ATL vs. PHI,L,265,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,21,19,131,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,136,5,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201207,2023-04-07 0:00:00,BKN vs. ORL,W,240,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,10,12,101,17,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,-17,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22201203,2023-04-07 0:00:00,IND vs. DET,L,240,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,-7,1,1610612765,DET,Detroit Pistons,DET @ IND,W,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,7,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201204,2023-04-07 0:00:00,WAS vs. MIA,W,240,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,17,18,114,6,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,108,-6,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22201202,2023-04-07 0:00:00,CHA vs. HOU,L,240,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,-3,1,1610612745,HOU,Houston Rockets,HOU @ CHA,W,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,19,23,112,3,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201201,2023-04-06 0:00:00,PHX vs. DEN,W,240,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,119,4,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,13,19,115,-4,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22201197,2023-04-06 0:00:00,ORL vs. CLE,L,240,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,22,11,94,-24,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,17,21,118,24,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22201200,2023-04-06 0:00:00,UTA vs. OKC,L,240,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,-16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,13,17,114,16,1,Regular Season
22022,1610612759,SAS,San Antonio Spurs,22201199,2023-04-06 0:00:00,SAS vs. POR,W,240,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,15,12,129,2,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,16,22,127,-2,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22201198,2023-04-06 0:00:00,PHI vs. MIA,L,240,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,17,18,101,-28,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,11,13,129,28,1,Regular Season
22022,1610612746,LAC,LA Clippers,22201196,2023-04-05 0:00:00,LAC vs. LAL,W,240,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,13,18,125,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,-7,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22201195,2023-04-05 0:00:00,DAL vs. SAC,W,240,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,4,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,119,-4,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05 0:00:00,ATL vs. WAS,W,240,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,17,23,134,18,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,116,-18,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22201193,2023-04-05 0:00:00,MIL vs. CHI,W,240,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,13,13,105,13,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,-13,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22201192,2023-04-05 0:00:00,BOS vs. TOR,W,240,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,4,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,12,19,93,-4,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22201190,2023-04-05 0:00:00,IND vs. NYK,L,240,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,-9,1,1610612752,NYK,New York Knicks,NYK @ IND,W,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,138,9,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22201189,2023-04-05 0:00:00,DET vs. BKN,L,240,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,-15,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,13,12,123,15,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22201194,2023-04-05 0:00:00,NOP vs. MEM,W,265,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,14,25,131,-7,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201180,2023-04-04 0:00:00,BKN vs. MIN,L,240,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,102,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,107,5,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22201186,2023-04-04 0:00:00,UTA vs. LAL,L,265,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,14,28,133,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,12,21,135,2,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22201188,2023-04-04 0:00:00,PHX vs. SAS,W,240,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,14,12,115,21,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,94,-21,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22201179,2023-04-04 0:00:00,WAS vs. MIL,L,240,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,128,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22201182,2023-04-04 0:00:00,CHI vs. ATL,L,240,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,123,18,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22201184,2023-04-04 0:00:00,MEM vs. POR,W,240,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,12,10,119,10,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,10,18,109,-10,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22201185,2023-04-04 0:00:00,NOP vs. SAC,L,240,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,103,-18,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,121,18,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22201181,2023-04-04 0:00:00,PHI vs. BOS,W,240,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,12,21,103,2,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,-2,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22201183,2023-04-04 0:00:00,HOU vs. DEN,W,240,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,21,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,103,-21,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22201176,2023-04-04 0:00:00,CHA vs. TOR,L,240,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,18,22,100,-20,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,7,18,120,20,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22201177,2023-04-04 0:00:00,DET vs. MIA,L,240,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,105,-13,1,1610612748,MIA,Miami Heat,MIA @ DET,W,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,8,18,118,13,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22201178,2023-04-04 0:00:00,ORL vs. CLE,L,240,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,113,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,9,16,117,4,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22201187,2023-04-04 0:00:00,GSW vs. OKC,W,240,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,136,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,125,-11,1,Regular Season
22022,1610612752,NYK,New York Knicks,22201168,2023-04-02 0:00:00,NYK vs. WAS,W,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,118,9,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,109,-9,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22201170,2023-04-02 0:00:00,SAC vs. SAS,L,265,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,134,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,142,8,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22201174,2023-04-02 0:00:00,MIL vs. PHI,W,240,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,117,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,104,-13,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22201164,2023-04-02 0:00:00,BKN vs. UTA,W,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,111,1,1,1610612762,UTA,Utah Jazz,UTA @ BKN,L,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,-1,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22201173,2023-04-02 0:00:00,CLE vs. IND,W,240,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,115,10,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,105,-10,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02 0:00:00,ATL vs. DAL,W,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,132,2,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,130,-2,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22201165,2023-04-02 0:00:00,CHI vs. MEM,W,240,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,128,21,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,-21,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22201169,2023-04-02 0:00:00,ORL vs. DET,W,240,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,128,26,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,102,-26,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22201172,2023-04-02 0:00:00,OKC vs. PHX,L,240,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,118,-10,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,128,10,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22201171,2023-04-02 0:00:00,HOU vs. LAL,L,240,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,109,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,134,25,1,Regular Season
